symbol,asOfDate,periodType,currencyCode,AmortizationCashFlow,AmortizationOfIntangibles,AmortizationOfSecurities,AssetImpairmentCharge,BeginningCashPosition,CapitalExpenditure,CapitalExpenditureReported,CashDividendsPaid,CashFlowFromContinuingFinancingActivities,CashFlowFromContinuingInvestingActivities,CashFlowFromContinuingOperatingActivities,CashFromDiscontinuedFinancingActivities,CashFromDiscontinuedInvestingActivities,CashFromDiscontinuedOperatingActivities,ChangeInAccountPayable,ChangeInAccruedExpense,ChangeInCashSupplementalAsReported,ChangeInIncomeTaxPayable,ChangeInInterestPayable,ChangeInInventory,ChangeInOtherCurrentAssets,ChangeInOtherCurrentLiabilities,ChangeInOtherWorkingCapital,ChangeInPayable,ChangeInPayablesAndAccruedExpense,ChangeInPrepaidAssets,ChangeInReceivables,ChangeInTaxPayable,ChangeInWorkingCapital,ChangesInAccountReceivables,ChangesInCash,CommonStockDividendPaid,CommonStockIssuance,CommonStockPayments,DeferredIncomeTax,DeferredTax,Depreciation,DepreciationAmortizationDepletion,DepreciationAndAmortization,DividendReceivedCFO,DividendsReceivedCFI,EarningsLossesFromEquityInvestments,EffectOfExchangeRateChanges,EndCashPosition,FinancingCashFlow,FreeCashFlow,GainLossOnInvestmentSecurities,GainLossOnSaleOfBusiness,GainLossOnSaleOfPPE,IncomeTaxPaidSupplementalData,InterestPaidSupplementalData,InvestingCashFlow,IssuanceOfCapitalStock,IssuanceOfDebt,LongTermDebtIssuance,LongTermDebtPayments,NetBusinessPurchaseAndSale,NetCommonStockIssuance,NetForeignCurrencyExchangeGainLoss,NetIncome,NetIncomeFromContinuingOperations,NetIntangiblesPurchaseAndSale,NetInvestmentPropertiesPurchaseAndSale,NetInvestmentPurchaseAndSale,NetIssuancePaymentsOfDebt,NetLongTermDebtIssuance,NetOtherFinancingCharges,NetOtherInvestingChanges,NetPPEPurchaseAndSale,NetPreferredStockIssuance,NetShortTermDebtIssuance,OperatingCashFlow,OperatingGainsLosses,OtherCashAdjustmentInsideChangeinCash,OtherCashAdjustmentOutsideChangeinCash,OtherNonCashItems,PensionAndEmployeeBenefitExpense,PreferredStockDividendPaid,PreferredStockIssuance,PreferredStockPayments,ProceedsFromStockOptionExercised,ProvisionandWriteOffofAssets,PurchaseOfBusiness,PurchaseOfIntangibles,PurchaseOfInvestment,PurchaseOfInvestmentProperties,PurchaseOfPPE,RepaymentOfDebt,RepurchaseOfCapitalStock,SaleOfBusiness,SaleOfIntangibles,SaleOfInvestment,SaleOfInvestmentProperties,SaleOfPPE,ShortTermDebtIssuance,ShortTermDebtPayments,StockBasedCompensation,UnrealizedGainLossOnInvestmentSecurities,CashFlowFromDiscontinuedOperation,Depletion,ExcessTaxBenefitFromStockBasedCompensation,InterestReceivedCFI,InterestPaidCFF,TaxesRefundPaid,CashFlowsfromusedinOperatingActivitiesDirect,ClassesofCashPayments,ClassesofCashReceiptsfromOperatingActivities,DividendPaidCFO,OtherCashPaymentsfromOperatingActivities,OtherCashReceiptsfromOperatingActivities,PaymentsonBehalfofEmployees,InterestPaidCFO,date,open
A,2021-10-31,12M,USD,,,,2000000.0,1447000000.0,-188000000.0,,-236000000.0,-696000000.0,-749000000.0,1485000000.0,,,,64000000.0,,43000000.0,,,-136000000.0,,,98000000.0,64000000.0,64000000.0,,-128000000.0,,-102000000.0,-128000000.0,40000000.0,-236000000.0,,-788000000.0,14000000.0,14000000.0,,321000000.0,321000000.0,,,,3000000.0,1490000000.0,-696000000.0,1297000000.0,-98000000.0,0.0,,211000000.0,76000000.0,-749000000.0,,848000000.0,848000000.0,-417000000.0,-547000000.0,-788000000.0,,1210000000.0,1210000000.0,-1000000.0,,-10000000.0,356000000.0,431000000.0,-83000000.0,-5000000.0,-187000000.0,,-75000000.0,1485000000.0,-81000000.0,,,11000000.0,,,,,55000000.0,,-547000000.0,-1000000.0,-22000000.0,,-188000000.0,-417000000.0,-788000000.0,0.0,,12000000.0,,1000000.0,1647000000.0,-1722000000.0,110000000.0,,,,,,,,,,,,,,,,2021-10-29,155.1300048828125
A,2022-10-31,12M,USD,,,,0.0,1490000000.0,-291000000.0,,-250000000.0,-1372000000.0,-338000000.0,1312000000.0,,,,121000000.0,,-434000000.0,,,-248000000.0,,,-30000000.0,121000000.0,121000000.0,,-321000000.0,,-478000000.0,-321000000.0,-398000000.0,-250000000.0,,-1139000000.0,8000000.0,8000000.0,,317000000.0,317000000.0,,,,-36000000.0,1056000000.0,-1372000000.0,1021000000.0,67000000.0,0.0,,279000000.0,85000000.0,-338000000.0,,600000000.0,600000000.0,-609000000.0,-52000000.0,-1139000000.0,,1254000000.0,1254000000.0,,,9000000.0,26000000.0,-9000000.0,-67000000.0,-4000000.0,-291000000.0,,35000000.0,1312000000.0,76000000.0,,,10000000.0,,,,,58000000.0,,-52000000.0,,-13000000.0,,-291000000.0,-609000000.0,-1139000000.0,0.0,,22000000.0,,0.0,1295000000.0,-1260000000.0,125000000.0,,,,,,,,,,,,,,,,2022-10-31,137.69000244140625
A,2023-10-31,12M,USD,,,,277000000.0,1056000000.0,-298000000.0,,-265000000.0,-930000000.0,-310000000.0,1772000000.0,,,,-171000000.0,,537000000.0,,,-33000000.0,,,-44000000.0,-171000000.0,-171000000.0,,132000000.0,,-116000000.0,132000000.0,532000000.0,-265000000.0,,-575000000.0,-56000000.0,-56000000.0,,271000000.0,271000000.0,,,,5000000.0,1593000000.0,-930000000.0,1474000000.0,41000000.0,-43000000.0,,199000000.0,89000000.0,-310000000.0,,0.0,0.0,0.0,-1000000.0,-575000000.0,,1240000000.0,1240000000.0,,,-3000000.0,-35000000.0,0.0,-122000000.0,-8000000.0,-298000000.0,,-35000000.0,1772000000.0,-2000000.0,,,47000000.0,,,,,67000000.0,,-51000000.0,,-8000000.0,,-298000000.0,0.0,-575000000.0,50000000.0,,5000000.0,,0.0,,,111000000.0,,,,,,,,,,,,,,,,2023-10-31,103.0
A,2024-10-31,12M,USD,,,,19000000.0,1593000000.0,-378000000.0,,-274000000.0,-752000000.0,-1258000000.0,1751000000.0,,,,103000000.0,,-261000000.0,,,34000000.0,,,-61000000.0,103000000.0,103000000.0,,7000000.0,,83000000.0,7000000.0,-259000000.0,-274000000.0,,-1150000000.0,-64000000.0,-64000000.0,,257000000.0,257000000.0,,,,-2000000.0,1332000000.0,-752000000.0,1373000000.0,-6000000.0,0.0,,314000000.0,80000000.0,-1258000000.0,,1197000000.0,1197000000.0,-600000000.0,-862000000.0,-1150000000.0,,1289000000.0,1289000000.0,,,-5000000.0,637000000.0,597000000.0,-42000000.0,-13000000.0,-378000000.0,,40000000.0,1751000000.0,-6000000.0,,,44000000.0,,,,,77000000.0,,-862000000.0,,-5000000.0,,-378000000.0,-600000000.0,-1150000000.0,0.0,,0.0,,,,,129000000.0,,,,,,,,,,,,,,,,2024-10-31,130.6699981689453
AAPL,2021-09-30,12M,USD,,,,,39789000000.0,-11085000000.0,,-14467000000.0,-93353000000.0,-14545000000.0,104038000000.0,,,,12326000000.0,,-3860000000.0,,,-2642000000.0,-8042000000.0,7475000000.0,1676000000.0,12326000000.0,12326000000.0,,-14028000000.0,,-4911000000.0,-10125000000.0,-3860000000.0,-14467000000.0,1105000000.0,-85971000000.0,-4774000000.0,-4774000000.0,,11284000000.0,11284000000.0,,,,,35929000000.0,-93353000000.0,92953000000.0,,,,25385000000.0,2687000000.0,-14545000000.0,1105000000.0,20393000000.0,20393000000.0,-8750000000.0,-33000000.0,-85971000000.0,,94680000000.0,94680000000.0,,,-3075000000.0,12665000000.0,11643000000.0,-5580000000.0,-385000000.0,-11085000000.0,,1022000000.0,104038000000.0,,,,-4921000000.0,,,,,,,-33000000.0,,-109558000000.0,,-11085000000.0,-8750000000.0,-85971000000.0,,,106483000000.0,,,,,7906000000.0,,,,,,,,,,,,,,,,2021-09-30,143.66000366210938
AAPL,2022-09-30,12M,USD,,,,,35929000000.0,-10708000000.0,,-14841000000.0,-110749000000.0,-22354000000.0,122151000000.0,,,,9448000000.0,,-10952000000.0,,,1484000000.0,-6499000000.0,6110000000.0,478000000.0,9448000000.0,9448000000.0,,-9343000000.0,,1200000000.0,-1823000000.0,-10952000000.0,-14841000000.0,,-89402000000.0,895000000.0,895000000.0,,11104000000.0,11104000000.0,,,,,24977000000.0,-110749000000.0,111443000000.0,,,,19573000000.0,2865000000.0,-22354000000.0,,5465000000.0,5465000000.0,-9543000000.0,-306000000.0,-89402000000.0,,99803000000.0,99803000000.0,,,-9560000000.0,-123000000.0,-4078000000.0,-6383000000.0,-2086000000.0,-10708000000.0,,3955000000.0,122151000000.0,,,,1006000000.0,,,,,,,-306000000.0,,-76923000000.0,,-10708000000.0,-9543000000.0,-89402000000.0,,,67363000000.0,,,,,9038000000.0,,,,,,,,,,,,,,,,2022-09-30,141.27999877929688
AAPL,2023-09-30,12M,USD,,,,,24977000000.0,-10959000000.0,,-15025000000.0,-108488000000.0,3705000000.0,110543000000.0,,,,-1889000000.0,,5760000000.0,,,-1618000000.0,-5684000000.0,3031000000.0,,-1889000000.0,-1889000000.0,,-417000000.0,,-6577000000.0,-1688000000.0,5760000000.0,-15025000000.0,,-77550000000.0,,,,11519000000.0,11519000000.0,,,,,30737000000.0,-108488000000.0,99584000000.0,,,,18679000000.0,3803000000.0,3705000000.0,,5228000000.0,5228000000.0,-11151000000.0,,-77550000000.0,,96995000000.0,96995000000.0,,,16001000000.0,-9901000000.0,-5923000000.0,-6012000000.0,-1337000000.0,-10959000000.0,,-3978000000.0,110543000000.0,,,,-2227000000.0,,,,,,,,,-29513000000.0,,-10959000000.0,-11151000000.0,-77550000000.0,,,45514000000.0,,,,,10833000000.0,,,,,,,,,,,,,,,,2023-09-29,172.02000427246094
AAPL,2024-09-30,12M,USD,,,,,30737000000.0,-9447000000.0,,-15234000000.0,-121983000000.0,2935000000.0,118254000000.0,,,,6020000000.0,,-794000000.0,,,-1046000000.0,-11731000000.0,15552000000.0,,6020000000.0,6020000000.0,,-5144000000.0,,3651000000.0,-3788000000.0,-794000000.0,-15234000000.0,,-94949000000.0,,,,11445000000.0,11445000000.0,,,,,29943000000.0,-121983000000.0,108807000000.0,,,,26102000000.0,,2935000000.0,,0.0,0.0,-9958000000.0,,-94949000000.0,,93736000000.0,93736000000.0,,,13690000000.0,-5998000000.0,-9958000000.0,-5802000000.0,-1308000000.0,-9447000000.0,,3960000000.0,118254000000.0,,,,-2266000000.0,,,,,,,,,-48656000000.0,,-9447000000.0,-9958000000.0,-94949000000.0,,,62346000000.0,,,,,11688000000.0,,,,,,,,,,,,,,,,2024-09-30,230.0399932861328
ABBV,2021-12-31,12M,USD,7718000000.0,7718000000.0,,50000000.0,8449000000.0,-787000000.0,,-9261000000.0,-19039000000.0,-2344000000.0,22777000000.0,,,,1719000000.0,,1297000000.0,,,-142000000.0,,,-1290000000.0,1719000000.0,1719000000.0,-197000000.0,-1321000000.0,,-1231000000.0,-1321000000.0,1394000000.0,-9261000000.0,,-934000000.0,-898000000.0,-898000000.0,803000000.0,8521000000.0,8521000000.0,,,,-97000000.0,9746000000.0,-19039000000.0,21990000000.0,,-68000000.0,,3648000000.0,2712000000.0,-2344000000.0,,1000000000.0,1000000000.0,-9414000000.0,-1902000000.0,-934000000.0,,11542000000.0,11549000000.0,,,-21000000.0,-8414000000.0,-8414000000.0,-674000000.0,366000000.0,-787000000.0,,0.0,22777000000.0,-68000000.0,,,3999000000.0,,,,,244000000.0,163000000.0,-1902000000.0,,-119000000.0,,-787000000.0,-9414000000.0,-934000000.0,,,98000000.0,,,,0.0,692000000.0,,,,,,,,,,,,,,,,2021-12-31,136.0399932861328
ABBV,2022-12-31,12M,USD,7689000000.0,7689000000.0,,770000000.0,9746000000.0,-695000000.0,,-10043000000.0,-24803000000.0,-623000000.0,24943000000.0,,,,1769000000.0,,-545000000.0,,,-686000000.0,,,542000000.0,1769000000.0,1769000000.0,-264000000.0,-1455000000.0,,-94000000.0,-1455000000.0,-483000000.0,-10043000000.0,,-1487000000.0,-1931000000.0,-1931000000.0,778000000.0,8467000000.0,8467000000.0,,,,-62000000.0,9201000000.0,-24803000000.0,24248000000.0,,-172000000.0,,2988000000.0,2546000000.0,-623000000.0,,2000000000.0,2000000000.0,-14433000000.0,-794000000.0,-1487000000.0,,11836000000.0,11845000000.0,,,92000000.0,-12433000000.0,-12433000000.0,-1102000000.0,774000000.0,-695000000.0,,0.0,24943000000.0,-172000000.0,,,3144000000.0,,,,,262000000.0,2243000000.0,-794000000.0,,-1438000000.0,,-695000000.0,-14433000000.0,-1487000000.0,,,1530000000.0,,,0.0,0.0,671000000.0,,,,,,,,,,,,,,,,2022-12-30,162.22999572753906
ABBV,2023-12-31,12M,USD,7946000000.0,7946000000.0,,4229000000.0,9201000000.0,-777000000.0,,-10539000000.0,-17222000000.0,-2009000000.0,22839000000.0,,,,3840000000.0,,3613000000.0,,,-417000000.0,,,-488000000.0,3840000000.0,3840000000.0,-188000000.0,66000000.0,,2813000000.0,66000000.0,3608000000.0,-10539000000.0,,-1972000000.0,-2889000000.0,-2889000000.0,752000000.0,8698000000.0,8698000000.0,,,,5000000.0,12814000000.0,-17222000000.0,22062000000.0,,0.0,,4702000000.0,2469000000.0,-2009000000.0,,0.0,0.0,-4149000000.0,-1223000000.0,-1972000000.0,,4863000000.0,4873000000.0,,,-22000000.0,-4149000000.0,-4149000000.0,-742000000.0,13000000.0,-777000000.0,,0.0,22839000000.0,,,,4811000000.0,,,,,180000000.0,-443000000.0,-1223000000.0,,-77000000.0,,-777000000.0,-4149000000.0,-1972000000.0,,,55000000.0,,,0.0,0.0,747000000.0,,,,,,,,,,,,,,,,2023-12-29,154.5399932861328
ABBV,2024-12-31,12M,USD,7622000000.0,7622000000.0,,4476000000.0,12814000000.0,-974000000.0,,-11025000000.0,-5211000000.0,-20820000000.0,18806000000.0,,,,177000000.0,,-7290000000.0,,,-319000000.0,,,-3208000000.0,177000000.0,177000000.0,361000000.0,207000000.0,,-2782000000.0,207000000.0,-7225000000.0,-11025000000.0,,-1708000000.0,-1449000000.0,-1449000000.0,764000000.0,8386000000.0,8386000000.0,,,,-65000000.0,5524000000.0,-5211000000.0,17832000000.0,,0.0,,4064000000.0,2811000000.0,-20820000000.0,,21971000000.0,16963000000.0,-9613000000.0,-20517000000.0,-1708000000.0,,4278000000.0,4286000000.0,,,482000000.0,7350000000.0,7350000000.0,-42000000.0,189000000.0,-974000000.0,,0.0,18806000000.0,,,,4470000000.0,,,,,214000000.0,508000000.0,-20517000000.0,,-73000000.0,,-974000000.0,-14621000000.0,-1708000000.0,,,555000000.0,,,5008000000.0,-5008000000.0,911000000.0,,,,,,,,,,,,,,,,2024-12-31,176.35000610351562
ABNB,2021-12-31,12M,USD,,,,113000000.0,7668000000.0,-25322000.0,,,1308000000.0,-1352000000.0,2313000000.0,,,,39946000.0,294000000.0,2059000000.0,,,,25156000.0,-33774000.0,496000000.0,39946000.0,294000000.0,-29000000.0,,,761000000.0,,2269000000.0,,0.0,0.0,11000000.0,11000000.0,,138000000.0,138000000.0,,,,-210000000.0,9727000000.0,1308000000.0,2313000000.0,292000000.0,,,17000000.0,50000000.0,-1352000000.0,0.0,1979000000.0,1979000000.0,-2208000000.0,0.0,0.0,24371000.0,-352000000.0,-352000000.0,,,-1327000000.0,-229000000.0,-229000000.0,1348000000.0,-25000000.0,-25322000.0,,,2313000000.0,669000000.0,,,74000000.0,,,,,189000000.0,,0.0,,-4938000000.0,,-25322000.0,-2208000000.0,0.0,,,3611000000.0,,,,,899000000.0,,,,,,,,,,,,,,,,2021-12-31,168.77999877929688
ABNB,2022-12-31,12M,USD,,,,91000000.0,9727000000.0,-25000000.0,,,-689000000.0,-28000000.0,3430000000.0,,,,20000000.0,224000000.0,2376000000.0,,,,41000000.0,-69000000.0,280000000.0,20000000.0,224000000.0,-185000000.0,,,319000000.0,,2713000000.0,,0.0,-1500000000.0,-1000000.0,-1000000.0,,81000000.0,81000000.0,,,,-337000000.0,12103000000.0,-689000000.0,3430000000.0,-2000000.0,,,68000000.0,8000000.0,-28000000.0,0.0,0.0,0.0,0.0,,-1500000000.0,62000000.0,1893000000.0,1893000000.0,,,-1000000.0,0.0,0.0,723000000.0,-27000000.0,-25000000.0,,,3430000000.0,60000000.0,,,117000000.0,,,,,88000000.0,,,,-4072000000.0,,-25000000.0,0.0,-1500000000.0,,,4071000000.0,,,,,930000000.0,,,,,,,,,,,,,,,,2022-12-30,83.61000061035156
ABNB,2023-12-31,12M,USD,,,,0.0,12103000000.0,,,,-2430000000.0,-1042000000.0,3884000000.0,,,,,580000000.0,564000000.0,,,,,,242000000.0,,580000000.0,-102000000.0,,,720000000.0,,412000000.0,,,-2252000000.0,-2875000000.0,-2875000000.0,,44000000.0,44000000.0,,,,152000000.0,12667000000.0,-2430000000.0,3884000000.0,,,,132000000.0,55000000.0,-1042000000.0,,0.0,0.0,0.0,,-2252000000.0,,4792000000.0,4792000000.0,,,-928000000.0,0.0,0.0,-288000000.0,-114000000.0,,,,3884000000.0,,,,83000000.0,,,,,110000000.0,,,,-3308000000.0,,,0.0,-2252000000.0,,,2380000000.0,,,,,1120000000.0,,,,,,,,,,,,,,,,2023-12-29,136.7100067138672
ABNB,2024-12-31,12M,USD,,,,0.0,12667000000.0,,,,-3572000000.0,-616000000.0,4518000000.0,,,,,-104000000.0,93000000.0,,,,,,200000000.0,,-104000000.0,-163000000.0,,,-67000000.0,,330000000.0,,,-3430000000.0,433000000.0,433000000.0,,65000000.0,65000000.0,,,,-237000000.0,12760000000.0,-3572000000.0,4518000000.0,,,,350000000.0,2000000.0,-616000000.0,,,,,,-3430000000.0,,2648000000.0,2648000000.0,,,-541000000.0,,,-310000000.0,-75000000.0,,,,4518000000.0,,,,32000000.0,,,,,168000000.0,,,,-3146000000.0,,,,-3430000000.0,,,2605000000.0,,,,,1407000000.0,,,,,,,,,,,,,,,,2024-12-31,132.4600067138672
ABT,2021-12-31,12M,USD,2047000000.0,2047000000.0,,,6838000000.0,-1885000000.0,,-3202000000.0,-5494000000.0,-2008000000.0,10533000000.0,,,,1288000000.0,,2961000000.0,-908000000.0,,-456000000.0,,,-908000000.0,1288000000.0,1288000000.0,-312000000.0,-383000000.0,-908000000.0,-771000000.0,-383000000.0,3031000000.0,-3202000000.0,,-2299000000.0,,,1491000000.0,3538000000.0,3538000000.0,,,,-70000000.0,9799000000.0,-5494000000.0,8648000000.0,55000000.0,,,1941000000.0,544000000.0,-2008000000.0,,4000000.0,4000000.0,-48000000.0,-53000000.0,-2299000000.0,,7071000000.0,7071000000.0,,,-96000000.0,-248000000.0,-44000000.0,,26000000.0,-1885000000.0,,-204000000.0,10533000000.0,55000000.0,,,,,,,,255000000.0,,-187000000.0,,-173000000.0,,-1885000000.0,-48000000.0,-2299000000.0,134000000.0,,77000000.0,,,,,640000000.0,,,,,,,,,,,,,,,,2021-12-31,141.0
ABT,2022-12-31,12M,USD,2013000000.0,2013000000.0,,,9799000000.0,-1777000000.0,,-3309000000.0,-7636000000.0,-1740000000.0,9581000000.0,,,,420000000.0,,83000000.0,-383000000.0,,-1413000000.0,,,-383000000.0,37000000.0,37000000.0,-75000000.0,-68000000.0,-383000000.0,-1519000000.0,-68000000.0,205000000.0,-3309000000.0,,-3795000000.0,,,1254000000.0,3267000000.0,3267000000.0,,,,-122000000.0,9882000000.0,-7636000000.0,7804000000.0,215000000.0,,,1864000000.0,563000000.0,-1740000000.0,,7000000.0,7000000.0,-753000000.0,48000000.0,-3795000000.0,,6933000000.0,6933000000.0,,,-33000000.0,-699000000.0,-746000000.0,,22000000.0,-1777000000.0,,47000000.0,9581000000.0,215000000.0,,,,,,,,167000000.0,,0.0,,-185000000.0,,-1777000000.0,-753000000.0,-3795000000.0,48000000.0,,152000000.0,,,,,685000000.0,,,,,,,,,,,,,,,,2022-12-30,109.80000305175781
ABT,2023-12-31,12M,USD,1966000000.0,1966000000.0,,,9882000000.0,-2202000000.0,,-3556000000.0,-7091000000.0,-3133000000.0,7261000000.0,,,,-760000000.0,,-2986000000.0,-585000000.0,,-232000000.0,,,-585000000.0,-1345000000.0,-1345000000.0,-542000000.0,-356000000.0,-585000000.0,-2475000000.0,-356000000.0,-2963000000.0,-3556000000.0,,-1227000000.0,,,1277000000.0,3243000000.0,3243000000.0,,,,-23000000.0,6896000000.0,-7091000000.0,5059000000.0,126000000.0,,,1475000000.0,662000000.0,-3133000000.0,,2000000.0,2000000.0,-2498000000.0,-837000000.0,-1227000000.0,,5723000000.0,5723000000.0,,,-116000000.0,-2475000000.0,-2496000000.0,,22000000.0,-2202000000.0,,21000000.0,7261000000.0,126000000.0,,,,,,,,167000000.0,,-877000000.0,,-159000000.0,,-2202000000.0,-2498000000.0,-1227000000.0,40000000.0,,43000000.0,,,,,644000000.0,,,,,,,,,,,,,,,,2023-12-29,110.4000015258789
ABT,2024-12-31,12M,USD,1878000000.0,1878000000.0,,,6896000000.0,-2207000000.0,,-3836000000.0,-5404000000.0,-2338000000.0,8558000000.0,,,,356000000.0,,720000000.0,-8028000000.0,,-58000000.0,,,,-7672000000.0,-7672000000.0,-796000000.0,-691000000.0,-8028000000.0,-9217000000.0,-691000000.0,816000000.0,-3836000000.0,,-1295000000.0,,,1340000000.0,3218000000.0,3218000000.0,,,,-96000000.0,7616000000.0,-5404000000.0,6351000000.0,482000000.0,,,1723000000.0,604000000.0,-2338000000.0,,223000000.0,223000000.0,-660000000.0,1000000.0,-1295000000.0,,13402000000.0,13402000000.0,,,-141000000.0,-537000000.0,-437000000.0,,9000000.0,-2207000000.0,,-100000000.0,8558000000.0,482000000.0,,,,,,,,264000000.0,,0.0,,-169000000.0,,-2207000000.0,-660000000.0,-1295000000.0,1000000.0,,28000000.0,,,,,673000000.0,,,,,,,,,,,,,,,,2024-12-31,113.05999755859375
ACGL,2021-12-31,12M,USD,82000000.0,82000000.0,,,1290000000.0,-41000000.0,,-47000000.0,-1229000000.0,-2138000000.0,3425000000.0,,,,499000000.0,,24000000.0,,,,,,-341000000.0,499000000.0,499000000.0,,-685000000.0,,1907000000.0,-685000000.0,58000000.0,,6000000.0,-1234000000.0,,,,,82000000.0,,,-464000000.0,-34000000.0,1314000000.0,-1229000000.0,3384000000.0,-427000000.0,,,286000000.0,139000000.0,-2138000000.0,492000000.0,0.0,0.0,0.0,-1103000000.0,-1228000000.0,,2157000000.0,2239000000.0,,,-470000000.0,0.0,,10000000.0,-524000000.0,-41000000.0,36000000.0,,3425000000.0,-891000000.0,,,,,-47000000.0,486000000.0,-450000000.0,,,-1103000000.0,,-38525000000.0,,-41000000.0,0.0,-1684000000.0,,,38055000000.0,,,,,88000000.0,,,,,,,,,,,,,,,,2021-12-31,44.20000076293945
ACGL,2022-12-31,12M,USD,106000000.0,106000000.0,,,1314000000.0,-50000000.0,,-40000000.0,-706000000.0,-3101000000.0,3816000000.0,,,,-36000000.0,,-41000000.0,,,,,,-434000000.0,-36000000.0,-36000000.0,,-1110000000.0,,1335000000.0,-1110000000.0,9000000.0,0.0,6000000.0,-586000000.0,,,,,106000000.0,,,154000000.0,-50000000.0,1273000000.0,-706000000.0,3766000000.0,651000000.0,,,255000000.0,128000000.0,-3101000000.0,6000000.0,0.0,0.0,0.0,0.0,-580000000.0,,1476000000.0,1482000000.0,,,-3176000000.0,0.0,,-86000000.0,125000000.0,-50000000.0,0.0,,3816000000.0,805000000.0,,,,,-40000000.0,0.0,0.0,,,0.0,,-18976000000.0,,-50000000.0,0.0,-586000000.0,0.0,,15800000000.0,,,,,88000000.0,,,,,,,,,,,,,,,,2022-12-30,62.720001220703125
ACGL,2023-12-31,12M,USD,95000000.0,95000000.0,,,1273000000.0,-52000000.0,,-40000000.0,-69000000.0,-5468000000.0,5749000000.0,,,,455000000.0,,225000000.0,,,,,,-1253000000.0,455000000.0,455000000.0,,-981000000.0,,1152000000.0,-981000000.0,212000000.0,0.0,,-2000000.0,,,,,95000000.0,,,-215000000.0,13000000.0,1498000000.0,-69000000.0,5697000000.0,182000000.0,,,267000000.0,127000000.0,-5468000000.0,0.0,,,,0.0,-2000000.0,,4443000000.0,4442000000.0,,,-5393000000.0,,,-27000000.0,-23000000.0,-52000000.0,0.0,,5749000000.0,-33000000.0,,,,,-40000000.0,0.0,0.0,,,0.0,,-21385000000.0,,-52000000.0,,-2000000.0,0.0,,15992000000.0,,,,,93000000.0,,,,,,,,,,,,,,,,2023-12-29,73.93000030517578
ACGL,2024-12-31,12M,USD,235000000.0,235000000.0,,,1498000000.0,-51000000.0,,-1906000000.0,-1925000000.0,-4461000000.0,6673000000.0,,,,179000000.0,,262000000.0,,,,,,-394000000.0,179000000.0,179000000.0,,-818000000.0,,2666000000.0,-818000000.0,287000000.0,-1866000000.0,7000000.0,-24000000.0,,,,,235000000.0,,,-488000000.0,-25000000.0,1760000000.0,-1925000000.0,6622000000.0,-185000000.0,,,378000000.0,127000000.0,-4461000000.0,7000000.0,,,,852000000.0,-17000000.0,,4312000000.0,4312000000.0,,,-5232000000.0,,,-2000000.0,-30000000.0,-51000000.0,,,6673000000.0,-673000000.0,,,,,-40000000.0,,,,,,,-36472000000.0,,-51000000.0,,-24000000.0,852000000.0,,31240000000.0,,,,,133000000.0,,,,,,,,,,,,,,,,2024-12-31,92.4000015258789
ACN,2021-08-31,12M,USD,312706000.0,312706000.0,,,8415330000.0,-580132000.0,,-2236094000.0,-4926337000.0,-4309766000.0,8975148000.0,,,,825472000.0,1445010000.0,-247156000.0,111795000.0,,,-591836000.0,-841329000.0,554830000.0,937267000.0,2382277000.0,,-1471613000.0,111795000.0,32329000.0,,-260955000.0,-2236094000.0,1065775000.0,-3703124000.0,60930000.0,60930000.0,1891242000.0,1891242000.0,1891242000.0,,,,13799000.0,8168174000.0,-4926337000.0,8395016000.0,,,,1566753000.0,36132000.0,-4309766000.0,1065775000.0,,,,-3757570000.0,-2637349000.0,,5906809000.0,5990545000.0,,,,-7798000.0,-7798000.0,-45096000.0,27936000.0,-580132000.0,,,8975148000.0,,,,-342849000.0,,,,,,,-4171123000.0,,,,-580132000.0,,-3703124000.0,413553000.0,,,,,,,1342951000.0,,,,,,,,,,,,,,,,2021-08-31,337.20001220703125
ACN,2022-08-31,12M,USD,438897000.0,438897000.0,,,8168174000.0,-717998000.0,,-2457306000.0,-5311026000.0,-4260629000.0,9541129000.0,,,,374349000.0,1271999000.0,-278341000.0,473313000.0,,,-716910000.0,-446089000.0,648506000.0,847662000.0,2119661000.0,,-2411735000.0,473313000.0,-806567000.0,,-30526000.0,-2457306000.0,1349064000.0,-4116378000.0,-213294000.0,-213294000.0,591748000.0,1030645000.0,1030645000.0,,,,-247815000.0,7889833000.0,-5311026000.0,8823131000.0,,,,1778922000.0,45970000.0,-4260629000.0,1349064000.0,0.0,0.0,0.0,-3555211000.0,-2767314000.0,,6877169000.0,6988960000.0,,,,0.0,0.0,-86406000.0,12580000.0,-717998000.0,,,9541129000.0,,,,861596000.0,,,,,,,-3555211000.0,,,,-717998000.0,0.0,-4116378000.0,,,,,,,,1679789000.0,,,,,,,,,,,,,,,,2022-08-31,294.6499938964844
